id,created_at,text,user_name
8.58100088254e+17,2017-04-28 23:26:18,North Korea disrespected the wishes of China amp its highly respected President when it launched though unsuccessfully a missile today Bad,Donald J. Trump
8.58086278038e+17,2017-04-28 22:31:25,I will be interviewed by on tonight at 7pm Enjoy,Donald J. Trump
8.57931397562e+17,2017-04-28 12:15:59,We are making tremendous progress with the V A There has never been so much done so quickly and we have just started We love our VETS,Donald J. Trump
8.57930456767e+17,2017-04-28 12:12:15,RT Former President Obama s 400K Wall Street speech stuns liberal base Sen Warren saying she was troubled by that http,Donald J. Trump
8.57726884045e+17,2017-04-27 22:43:19,Today I signed an Executive Order on Improving Accountability and Whistleblower Protection at the https t co UQ6VNCyhlj,Donald J. Trump
8.57711651953e+17,2017-04-27 21:42:47,Presidential Memorandum for the re Aluminum Imports and Threats to National Security https t co GnKoVz9GTO,Donald J. Trump
8.57670562479e+17,2017-04-27 18:59:31,Melania and I were honored to welcome Argentina President and First Lady Juliana Awada to t https t co gR3EPznu1H,Donald J. Trump
8.57605104417e+17,2017-04-27 14:39:25,As families prepare for summer vacations in our National Parks Democrats threaten to close them and shut down the government Terrible,Donald J. Trump
8.57605018266e+17,2017-04-27 14:39:04,Democrats used to support border security now they want illegals to pour through our borders,Donald J. Trump
8.57604808677e+17,2017-04-27 14:38:14,Democrats jeopardizing the safety of our troops to bail out their donors from insurance companies It is time to put AmericaFirst,Donald J. Trump
8.5760470983e+17,2017-04-27 14:37:51,What s more important Rebuilding our military or bailing out insurance companies Ask the Democrats,Donald J. Trump
8.57604623532e+17,2017-04-27 14:37:30,I promise to rebuild our military and secure our border Democrats want to shut down the government Politics,Donald J. Trump
8.57604537003e+17,2017-04-27 14:37:09,I want to help our miners while the Democrats are blocking their healthcare,Donald J. Trump
8.57557522584e+17,2017-04-27 11:30:20,The Democrats want to shut government if we don t bail out Puerto Rico and give billions to their insurance companies for OCare failure NO,Donald J. Trump
8.57555256003e+17,2017-04-27 11:21:20,subject to the fact that if we do not reach a fair deal for all we will then terminate NAFTA Relationships are good deal very possible,Donald J. Trump
8.57552956837e+17,2017-04-27 11:12:12,I received calls from the President of Mexico and the Prime Minister of Canada asking to renegotiate NAFTA rather than terminate I agreed,Donald J. Trump
8.57370270776e+17,2017-04-26 23:06:16,Democrats are trying to bail out insurance companies from disastrous ObamaCare and Puerto Rico with your tax dollars Sad,Donald J. Trump
8.57360510534e+17,2017-04-26 22:27:29,A great great honor to welcome amp recognize the National Teacher of the Year as well as the Teacher of the Year fro https t co pUGl7RDoVX,Donald J. Trump
8.57335793262e+17,2017-04-26 20:49:16,Today I signed an Executive Order on Enforcing Statutory Prohibitions on Federal Control of Education EO https t co YYafFQncbC,Donald J. Trump
8.57295731929e+17,2017-04-26 18:10:04,Today I signed an Executive Order the U S Dept of Review of Designations Under the Antiquities Act https t co Eq6JDzMqTY,Donald J. Trump
8.57246245672e+17,2017-04-26 14:53:26,HAPPY BIRTHDAY to our Melania https t co rYYp51mxDQ https t co np7KYHglSv,Donald J. Trump
8.57185261029e+17,2017-04-26 10:51:06,The U S recorded its slowest economic growth in five years 2016 GDP up only 1 6 Trade deficits hurt the economy very badly,Donald J. Trump
8.5718217947e+17,2017-04-26 10:38:51,the Ninth Circuit which has a terrible record of being overturned close to 80 They used to call this judge shopping Messy system,Donald J. Trump
8.57180178736e+17,2017-04-26 10:30:54,Out of our very big country with many choices does everyone notice that both the ban case and now the sanctuary case is brought in,Donald J. Trump
8.5717743421e+17,2017-04-26 10:20:00,First the Ninth Circuit rules against the ban amp now it hits again on sanctuary cities both ridiculous rulings See you in the Supreme Court,Donald J. Trump
8.57014413081e+17,2017-04-25 23:32:13,Presidential Executive Order on Promoting Agriculture and Rural Prosperity in America Executive Order https t co LVMjZ9Ax0U,Donald J. Trump
8.56928555179e+17,2017-04-25 17:51:03,Remarks at the United States Holocaust Memorial Museum s National Days of Remembrance Full remarks https t co BJbI6ZtGo7,Donald J. Trump
8.56849388027e+17,2017-04-25 12:36:28,Don t let the fake media tell you that I have changed my position on the WALL It will get built and help stop drugs human trafficking etc,Donald J. Trump
8.56847826663e+17,2017-04-25 12:30:15,Canada has made business for our dairy farmers in Wisconsin and other border states very difficult We will not stand for this Watch,Donald J. Trump
8.5683093371e+17,2017-04-25 11:23:08,Proud of for her leadership on these important issues Looking forward to hearing her speak at the W20 https t co e6Uajrm8zp,Donald J. Trump
8.56606707464e+17,2017-04-24 20:32:08,Today I signed the Holocaust Remembrance Proclamation https t co 762SqgdLMV ICYMI My statement last night at https t co vrqqFDi8En,Donald J. Trump
8.56557986474e+17,2017-04-24 17:18:32,If our healthcare plan is approved you will see real healthcare and premiums will start tumbling down ObamaCare is in a death spiral,Donald J. Trump
8.56556220912e+17,2017-04-24 17:11:31,Join me in congratulating s by using the hashtag CongratsPeggy Earlier today https t co AUdJgxXiT4,Donald J. Trump
8.565311638e+17,2017-04-24 15:31:57,the wall is not built which it will be the drug situation will NEVER be fixed the way it should be BuildTheWall,Donald J. Trump
8.56484873133e+17,2017-04-24 12:28:01,The Wall is a very important tool in stopping drugs from pouring into our country and poisoning our youth and many others If,Donald J. Trump
8.56481786939e+17,2017-04-24 12:15:45,The two fake news polls released yesterday ABC amp NBC while containing some very positive info were totally wrong in General E Watch,Donald J. Trump
8.56234989591e+17,2017-04-23 19:55:04,popular vote ABC News Washington Post Poll wrong big on election said almost all stand by their vote on me amp 53 said strong leader,Donald J. Trump
8.56233279842e+17,2017-04-23 19:48:16,New polls out today are very good considering that much of the media is FAKE and almost always negative Would still beat Hillary in,Donald J. Trump
8.56172056933e+17,2017-04-23 15:44:59,Eventually but at a later date so we can get started early Mexico will be paying in some form for the badly needed border wall,Donald J. Trump
8.56171332522e+17,2017-04-23 15:42:07,The Democrats don t want money from budget going to border wall despite the fact that it will stop drugs and very bad MS 13 gang members,Donald J. Trump
8.56150719657e+17,2017-04-23 14:20:12,ObamaCare is in serious trouble The Dems need big money to keep it going otherwise it dies far sooner than anyone would have thought,Donald J. Trump
8.56147612953e+17,2017-04-23 14:07:52,Thank you Lake Worth Florida,Donald J. Trump
8.56146924705e+17,2017-04-23 14:05:07,Very interesting election currently taking place in France,Donald J. Trump
8.55901315306e+17,2017-04-22 21:49:10,I am committed to keeping our air and water clean but always remember that economic growth enhances environmental protection Jobs matter,Donald J. Trump
8.55859245023e+17,2017-04-22 19:01:59,Today on Earth Day we celebrate our beautiful forests lakes and land We stand committed to preserving the natural beauty of our nation,Donald J. Trump
8.55817226079e+17,2017-04-22 16:15:01,Big TAX REFORM AND TAX REDUCTION will be announced next Wednesday,Donald J. Trump
8.55816071664e+17,2017-04-22 16:10:26,Next Saturday night I will be holding a BIG rally in Pennsylvania Look forward to it,Donald J. Trump
8.5581485907e+17,2017-04-22 16:05:37,Getting ready to visit Walter Reed Medical Center with Melania Looking forward to seeing our bravest and greatest Americans,Donald J. Trump
8.5580308031e+17,2017-04-22 15:18:49,RT Israeli PM Netanyahu praises U S policy changes during meeting with Defense Sec Mattis https t co v2C9oaq3uY,Donald J. Trump
8.55802920956e+17,2017-04-22 15:18:11,RT Chicago approves new plan to hide illegal immigrants from the feds plus give them access to city services https t co,Donald J. Trump
8.55626715708e+17,2017-04-22 03:38:00,After 5 SB victories since 2002 it was my honor to give Bob Kraft Coach Belichick and the players their first to https t co UZPKjqoGZY,Donald J. Trump
8.55582764418e+17,2017-04-22 00:43:21,Presidential Executive Order on Identifying and Reducing Tax Regulatory Burdens Executive Order https t co dpE6hDzlAt,Donald J. Trump
8.55576880049e+17,2017-04-22 00:19:58,RT Jared Kushner amp Dina Powell in the Oval Office today w Aya amp her brother Basel W,Donald J. Trump
8.55517053239e+17,2017-04-21 20:22:14,WELCOME HOME AYA GodBlessTheUSA https t co CR4I8dvunc,Donald J. Trump
8.55406847201e+17,2017-04-21 13:04:19,China is very much the economic lifeline to North Korea so while nothing is easy if they want to solve the North Korean problem they will,Donald J. Trump
8.55373184862e+17,2017-04-21 10:50:33,No matter how much I accomplish during the ridiculous standard of the first 100 days amp it has been a lot including S C media will kill,Donald J. Trump
8.5536851692e+17,2017-04-21 10:32:01,Another terrorist attack in Paris The people of France will not take much more of this Will have a big effect on presidential election,Donald J. Trump
8.55363343607e+17,2017-04-21 10:11:27,RT NYT editor apologizes for misleading tweet about New England Patriots visit to the White House via h,Donald J. Trump
8.55172998747e+17,2017-04-20 21:35:05,A great honor to host PM Paolo Gentiloni of Italy at the White House this afternoon ICYMI Joint Press Conference https t co lJAvEZJV1F,Donald J. Trump
8.55142466035e+17,2017-04-20 19:33:46,We re going to use American steel we re going to use American labor we are going to come first in all deals https t co QYjWx9K4YY,Donald J. Trump
8.55055509456e+17,2017-04-20 13:48:14,Failing which has been calling me wrong for two years just got caught in a big lie concerning New England Patriots visit to W H,Donald J. Trump
8.54870777288e+17,2017-04-20 01:34:10,A great honor to host the Champion New England at the White House today Congratulations https t co tQ5XEPaIxn,Donald J. Trump
8.54793411111e+17,2017-04-19 20:26:45,Today I signed the Veterans OUR HEROES Choice Program Extension amp Improvement Act the S544 Watch https t co 0sMv4sPrmf,Donald J. Trump
8.54749300115e+17,2017-04-19 17:31:28,BuyAmericanHireAmerican https t co JPEXQTVR1E,Donald J. Trump
8.54676780527e+17,2017-04-19 12:43:18,Dems failed in Kansas and are now failing in Georgia Great job Karen Handel It is now Hollywood vs Georgia on June 20th,Donald J. Trump
8.54547423465e+17,2017-04-19 04:09:17,Despite major outside money FAKE media support and eleven Republican candidates BIG R win with runoff in Georgia Glad to be of help,Donald J. Trump
8.54438452662e+17,2017-04-18 20:56:16,BuyAmericanHireAmerican Watch https t co AUqYcrgeyn https t co rf9aivVb7g,Donald J. Trump
8.54433960566e+17,2017-04-18 20:38:25,Just learned that Jon who is running for Congress in Georgia doesn t even live in the district Republicans get out and vote,Donald J. Trump
8.5428495254e+17,2017-04-18 10:46:19,Republicans must get out today and VOTE in Georgia 6 Force runoff and easy win Dem Ossoff will raise your taxes very bad on crime amp 2nd A,Donald J. Trump
8.54283110192e+17,2017-04-18 10:38:59,Democrat Jon Ossoff would be a disaster in Congress VERY weak on crime and illegal immigration bad for jobs and wants higher taxes Say NO,Donald J. Trump
8.5427032162e+17,2017-04-18 09:48:10,I will be interviewed on by starting at 6 00 A M Enjoy,Donald J. Trump
8.54268119774e+17,2017-04-18 09:39:25,The weak illegal immigration policies of the Obama Admin allowed bad MS 13 gangs to form in cities across U S We are removing them fast,Donald J. Trump
8.54157191054e+17,2017-04-18 02:18:38,With eleven Republican candidates running in Georgia on Tuesday for Congress a runoff will be a win Vote R for lower taxes amp safety,Donald J. Trump
8.54102644394e+17,2017-04-17 22:41:53,See you tomorrow Wisconsin Trump spurs small business optimism in Milwaukee area https t co JUxhO3oqjO,Donald J. Trump
8.54101790887e+17,2017-04-17 22:38:30,TRUMP APPROVAL HITS 50 https t co vjZkGTyQb9,Donald J. Trump
8.53965129025e+17,2017-04-17 13:35:27,RT REPORT TRUMP APPROVAL HITS 50 https t co TruX3WzR3U,Donald J. Trump
8.53964023847e+17,2017-04-17 13:31:03,The super Liberal Democrat in the Georgia Congressioal race tomorrow wants to protect criminals allow illegal immigration and raise taxes,Donald J. Trump
8.53945633904e+17,2017-04-17 12:17:59,The Fake Media not Real Media has gotten even worse since the election Every story is badly slanted We have to hold them to the truth,Donald J. Trump
8.53944453539e+17,2017-04-17 12:13:17,A great book for your reading enjoyment REASONS TO VOTE FOR DEMOCRATS by Michael J Knowles,Donald J. Trump
8.53942936337e+17,2017-04-17 12:07:16,The first 90 days of my presidency has exposed the total failure of the last eight years of foreign policy So true,Donald J. Trump
8.53771244579e+17,2017-04-17 00:45:01,The recent Kansas election Congress was a really big media event until the Republicans won Now they play the same game with Georgia BAD,Donald J. Trump
8.53604334944e+17,2017-04-16 13:41:47,Our military is building and is rapidly becoming stronger than ever before Frankly we have no choice,Donald J. Trump
8.5359719962e+17,2017-04-16 13:13:26,Someone should look into who paid for the small organized rallies yesterday The election is over,Donald J. Trump
8.53595628656e+17,2017-04-16 13:07:11,I did what was an almost an impossible thing to do for a Republican easily won the Electoral College Now Tax Returns are brought up again,Donald J. Trump
8.53584968048e+17,2017-04-16 12:24:49,Happy Easter to everyone,Donald J. Trump
8.53583417917e+17,2017-04-16 12:18:40,Why would I call China a currency manipulator when they are working with us on the North Korean problem We will see what happens,Donald J. Trump
8.53001499748e+17,2017-04-14 21:46:20,RT Looking forward to hosting the annual Easter Egg Roll at the on Monday https t co nz7vucugx9,Donald J. Trump
8.52985162871e+17,2017-04-14 20:41:25,Weekly Address https t co tpZ7eqJLUH https t co B2NQzj53ft,Donald J. Trump
8.52722680852e+17,2017-04-14 03:18:24,RT REPORT GREAT AGAIN FEDS ARREST MURDER SUSPECT IN FAST AND FURIOUS SCANDAL https t co clOLxTE3D4,Donald J. Trump
8.52602568434e+17,2017-04-13 19:21:07,It was a great honor to welcome Atlanta s heroic first responders to the White House this afternoon https t co ZtC14AJ0xs,Donald J. Trump
8.52510810287e+17,2017-04-13 13:16:30,Things will work out fine between the U S A and Russia At the right time everyone will come to their senses amp there will be lasting peace,Donald J. Trump
8.52508752142e+17,2017-04-13 13:08:20,I have great confidence that China will properly deal with North Korea If they are unable to do so the U S with its allies will U S A,Donald J. Trump
8.52318522139e+17,2017-04-13 00:32:25,Jobs are returning illegal immigration is plummeting law order and justice are being restored We are truly making America great again,Donald J. Trump
8.5229793522e+17,2017-04-12 23:10:37,One by one we are keeping our promises on the border on energy on jobs on regulations Big changes are happening,Donald J. Trump
8.52297762599e+17,2017-04-12 23:09:56,Economic confidence is soaring as we unleash the power of private sector job creation and stand up for the American Workers AmericaFirst,Donald J. Trump
8.65630105267e+17,2017-05-19 18:07:54,I burst out laughing when I saw this video this morning Hope it brightens your day https t co CEcdoaQUuC,Hillary Clinton
8.64213354957e+17,2017-05-15 20:18:14,This year hasn t been wh https t co vw8Pumtwls,Hillary Clinton
8.64213195238e+17,2017-05-15 20:17:36,Those are just a few of the groups Onwa https t co v260lKoNar,Hillary Clinton
8.64213002249e+17,2017-05-15 20:16:50,is training diverse Democratic women candidates and th https t co 4NT9dHwmyA,Hillary Clinton
8.64212668056e+17,2017-05-15 20:15:31,is organizing for criminal justice reform voter freedom fairness and https t co UetTIPBBC2,Hillary Clinton
8.64212413327e+17,2017-05-15 20:14:30,People across America have made their voices heard thanks to and supported s efforts to take back the House,Hillary Clinton
8.64212139867e+17,2017-05-15 20:13:25,More than ever I believe citizen engagement is vital to our democracy I m so inspired by everyone stepping up to organize and lead,Hillary Clinton
8.64211960732e+17,2017-05-15 20:12:42,We re launching Onward Together to encourage people to get involved organize and even run for office https t co 8exooosvZ5,Hillary Clinton
8.64211894966e+17,2017-05-15 20:12:26,The last few months I ve been reflecting spending time with family and yes taking walks in the woods,Hillary Clinton
8.61317789537e+17,2017-05-07 20:32:18,Victory for Macron for France the EU amp the world Defeat to those interfering w democracy But the media says I can t talk about that,Hillary Clinton
8.60254394017e+17,2017-05-04 22:06:44,A shameful failure of policy amp morality by GOP today Fight back on behalf of the millions of families that will be https t co VqTr7YnSc1,Hillary Clinton
8.59386649126e+17,2017-05-02 12:38:38,Watch amp prepare to tear up Thanks for sharing your story amp reminding us what s at stake w health care https t co 2kTEeUEG2f,Hillary Clinton
8.58409523937e+17,2017-04-29 19:55:53,Great to see ppl take to the streets amp combat climate change protect the next generation amp fight for jobs amp economic justice climatemarch,Hillary Clinton
8.58131019358e+17,2017-04-29 01:29:12,Exciting to see the grassroots army that is organizing to help expand the map in 2018 Learn more here https t co Of4RhkY82u,Hillary Clinton
8.55945131677e+17,2017-04-23 00:43:16,Help rangers protect the elephants Go to https t co pqxZttyOGh EarthDay Tribeca2017,Hillary Clinton
8.55944837212e+17,2017-04-23 00:42:06,A thrill to join team of Kathryn Bigelow s The Protectors at Tribeca2017 Let s protect the earth amp all its beauty https t co X1gpNulhqI,Hillary Clinton
8.55854119567e+17,2017-04-22 18:41:37,Happy EarthDay and thanks to math and science for all you ve given us March on https t co tYquyVKZUn,Hillary Clinton
8.52194001025e+17,2017-04-12 16:17:37,We set out to do this nationally but thrilled that New York is getting it done Let s hope it s the first of many https t co 0Z21VEiz2W,Hillary Clinton
8.52178335271e+17,2017-04-12 15:15:22,Tune in to hear HRC join Governor Cuomo at La Guardia Community College Watch now https t co GN6Gd6JxaC,Hillary Clinton
8.52160928041e+17,2017-04-12 14:06:12,Looking forward to joining Governor Cuomo this morning at as tuition free college becomes a reality in https t co HH8bDQkOj6,Hillary Clinton
8.5074516184e+17,2017-04-08 16:20:27,Let s celebrate New York State getting something important done that we wanted to do nationally A great step for p https t co mMeZ5IXPWY,Hillary Clinton
8.50405643048e+17,2017-04-07 17:51:19,In Houston about to speak to a crowd of committed activists at Watch live https t co 6fSUTob5Pw,Hillary Clinton
8.50096383454e+17,2017-04-06 21:22:26,RT Tune in to watch chat with at WITW https t co MYBDyyBTeC,Hillary Clinton
8.49276093933e+17,2017-04-04 15:02:54,Check out what is doing to celebrate EqualPayDay 20PercentCounts https t co Q2ovXDWNkG,Hillary Clinton
8.46918508395e+17,2017-03-29 02:54:42,These are more than statistics they re American lives at risk because this administration willfully ignores the sc https t co mTujrQOz65,Hillary Clinton
8.46917456749e+17,2017-03-29 02:50:31,RT Preach,Hillary Clinton
8.46785382834e+17,2017-03-28 18:05:42,RT And while we have your attention from recycled false claims here are some facts about how has improved li,Hillary Clinton
8.45386745592e+17,2017-03-24 21:28:01,Let s not be distracted Let s continue to stand up organize resist put forth good ideas to improve the existing system amp peoples lives,Hillary Clinton
8.4538631568e+17,2017-03-24 21:26:18,Ryan who was born with a disability and with the support of his family and world class health care has had a lifet https t co wSUBPn31Ly,Hillary Clinton
8.45386004538e+17,2017-03-24 21:25:04,Pam who is raising her grandson because his parents are struggling with opioid addiction a silent epidemic in so https t co OIJilvh5qg,Hillary Clinton
8.45385850771e+17,2017-03-24 21:24:27,Angelina a young woman with autism who is already worrying who will take care of her when her parents are gone https t co LwLQ8VcCsK,Hillary Clinton
8.45385515864e+17,2017-03-24 21:23:08,Keith who brings his mother with Alzheimer s to work with him because he can t afford care for her during the day https t co HD9GyX9E9D,Hillary Clinton
8.45385382829e+17,2017-03-24 21:22:36,Luisa who suffered from bone cancer and needed care ASAP but the hospital wouldn t admit her without proof of insurance,Hillary Clinton
8.45385238629e+17,2017-03-24 21:22:02,Natarsha whose breast cancer was caught early because of a screening at Planned Parenthood which Republicans woul https t co oDqXH3lW9W,Hillary Clinton
8.45385111957e+17,2017-03-24 21:21:31,But this fight isn t over yet and we can t forget who it s about Here are some stories,Hillary Clinton
8.4538500439e+17,2017-03-24 21:21:06,Today was a victory for all Americans https t co LX6lzQXtBR,Hillary Clinton
8.45332575992e+17,2017-03-24 17:52:46,Bill s speech brought tears to my eyes Wanted to share it Watch if you want to be inspired today https t co tUOdjP7GUc,Hillary Clinton
8.44019510303e+17,2017-03-21 02:55:07,RT This is a video my son sang and sent to Hillary Too soon Some will say But the next generation carries on by our si,Hillary Clinton
8.43827134762e+17,2017-03-20 14:10:41,RT The intelligence community concluded the Russians will interfere again This is why full investigation is important to c,Hillary Clinton
8.42798222356e+17,2017-03-17 18:02:09,RT Throwback to GLA17 w the honorable We are asking for equality and we will never ever cease TBT https,Hillary Clinton
8.4276483052e+17,2017-03-17 15:49:28,Things I learned today https t co lM2xAjIg3H,Hillary Clinton
8.39522657696e+17,2017-03-08 17:06:13,On InternationalWomensDay I m thinking about this young girl amp all the others like her out there https t co u1fvzAt1BI,Hillary Clinton
8.39162010617e+17,2017-03-07 17:13:08,Good message anytime especially now EmbraceAmbition https t co 7X21QLL4Wx,Hillary Clinton
8.37770037847e+17,2017-03-03 21:01:56,RT Warm welcome in Boston this morning https t co mEswRa0VBE,Hillary Clinton
8.37768096287e+17,2017-03-03 20:54:13,Thanks to Pres Johnson amp the entire Wellesley community And congrats to Wellesley s first NCAA crew champions tha https t co 7a0KcB1Hm0,Hillary Clinton
8.36275870344e+17,2017-02-27 18:04:39,Trump s own confirmed this weekend that the ban doesn t enhance security But it foments fear amp resentment https t co jbzGFBsKnF,Hillary Clinton
8.36275807077e+17,2017-02-27 18:04:24,With threats amp hate crimes on rise we shouldn t have to tell to do his part He must step up amp speak out https t co QKKyXyuqNM,Hillary Clinton
8.35602432676e+17,2017-02-25 21:28:39,Congrats to chair amp deputy Excited for strong unified party standing for best of our country into the future,Hillary Clinton
8.35198816396e+17,2017-02-24 18:44:49,Let resistance plus persistence equal progress here was my message to Democrats today https t co 7HpG7dDF6H,Hillary Clinton
8.34506616586e+17,2017-02-22 20:54:16,If you can t stand the heat get out of the Congress https t co TEAXDPEPrt,Hillary Clinton
8.34027159149e+17,2017-02-21 13:09:04,JCC threats cemetery desecration amp online attacks are so troubling amp they need to be stopped Everyone must speak out starting w,Hillary Clinton
8.32954259046e+17,2017-02-18 14:05:45,If you re studying global health or just want to feed your inner wonk check out my wonderful daughter amp https t co 30VA9xJxNd,Hillary Clinton
8.31923081652e+17,2017-02-15 17:48:13,Thanks to Isolde Fair amp her classmates for this inspiring song I m with YOU Watch https t co 3Gt7IbcAMn,Hillary Clinton
8.31377792894e+17,2017-02-14 05:41:26,Philippe s got his own way of saying things but he has a point about the real consequences of fake news https t co a02sXiaHfp,Hillary Clinton
8.2984684215e+17,2017-02-10 00:17:59,3 0,Hillary Clinton
8.29393915325e+17,2017-02-08 18:18:13,She was warned She was given an explanation Nevertheless she persisted So must we all https t co JXROGHPNkH,Hillary Clinton
8.28427378586e+17,2017-02-06 02:17:33,I m one of 100 million SuperBowl fans that just went Gaga for the Lady amp her message to all of us https t co 8AoNqjwr1b,Hillary Clinton
8.27665276246e+17,2017-02-03 23:49:13,At 103 Ruline Steininger had an energy amp vibrancy all should aspire to My thoughts amp prayers are w her family https t co LQ1qozY3NH,Hillary Clinton
8.26512204254e+17,2017-01-31 19:27:20,What I m thinking about today Khizr Khan https t co wrHK7IkBrG And a vet who fought with those now excluded https t co 4LhNIT8xVo,Hillary Clinton
8.25551481928e+17,2017-01-29 03:49:45,I stand with the people gathered across the country tonight defending our values amp our Constitution This is not who we are,Hillary Clinton
8.23324426301e+17,2017-01-23 00:20:14,got a lot of great points into 140 characters here We have to keep the momentum https t co Bd66lBPMEs,Hillary Clinton
8.23324013984e+17,2017-01-23 00:18:36,Scrolling through images of the womensmarch is awe inspiring Hope it brought joy to others as it did to me https t co 29oaMvk3hU,Hillary Clinton
8.22903412493e+17,2017-01-21 20:27:17,I stand w Nora Harren a 17 year from Boise ID amp every person marching for our values today Onward https t co Zt8THPtAn8,Hillary Clinton
8.22846188936e+17,2017-01-21 16:39:53,Hope Not Fear Indeed And what a beautiful piece by Louisa Cannell womensmarch https t co 7h3Bzx79nB,Hillary Clinton
8.2282290024e+17,2017-01-21 15:07:21,Thanks for standing speaking amp marching for our values Important as ever I truly believe we re always Stronger Together,Hillary Clinton
8.2247221257e+17,2017-01-20 15:53:50,I m here today to honor our democracy amp its enduring values I will never stop believing in our country amp its future Inauguration,Hillary Clinton
8.21869861018e+17,2017-01-19 00:00:19,Indeed Bill amp I have you in our thoughts amp look forward to you both being back on your feet soon wild socks amp all https t co yUWSbJDnlH,Hillary Clinton
8.1642591485e+17,2017-01-03 23:28:01,Delighted that proposed free college for ppl making lt 125K in NY A plan amp I worked hard on https t co V0aXjhxKpm,Hillary Clinton
8.13499015753e+17,2016-12-26 21:37:34,The holidays are a time to be thankful for our blessings Let s rejoice in this season amp look forward with renewed hope amp determination H,Hillary Clinton
8.01888191276e+17,2016-11-24 20:40:17,I was greeted by this heartwarming display on the corner of my street today Thank you to all of you who did this https t co fWPOa4Bgzc,Hillary Clinton
8.01887362788e+17,2016-11-24 20:37:00,Hoping everyone has a safe amp Happy Thanksgiving today amp quality time with family amp friends H,Hillary Clinton
7.99043343276e+17,2016-11-17 00:15:53,Looking forward to honoring some brave young people tonight at where I started my career Tune in https t co 4gmaM2A9Dx H,Hillary Clinton
7.96425920379e+17,2016-11-09 18:55:10,Scripture tells us Let us not grow weary in doing good for in due season we shall reap if we do not lose heart https t co snXfdLgZq8,Hillary Clinton
7.96395255432e+17,2016-11-09 16:53:19,Let us have faith in each other Let us not grow weary Let us not lose heart For there are more seasons to come and more work to do,Hillary Clinton
7.96395181008e+17,2016-11-09 16:53:02,We are stronger together and will go forward together And you should never ever regret fighting for that Hillary,Hillary Clinton
7.96395004332e+17,2016-11-09 16:52:19,I am grateful to our country for all it has given me I count my blessings every day that I am an American Hillary,Hillary Clinton
7.96394920051e+17,2016-11-09 16:51:59,To all the little girls watching never doubt that you are valuable and powerful amp deserving of every chance amp opportunity in the world,Hillary Clinton
7.9639486243e+17,2016-11-09 16:51:46,We have still have not shattered that highest and hardest glass ceiling But some day someone will Hillary,Hillary Clinton
7.96394614245e+17,2016-11-09 16:50:46,To all the women who put their faith in this campaign and in me nothing has made me prouder than to be your champion Hillary,Hillary Clinton
7.96394515582e+17,2016-11-09 16:50:23,This loss hurts But please never stop believing that fighting for what s right is worth it Hillary,Hillary Clinton
7.96393795965e+17,2016-11-09 16:47:31,To Bill Chelsea Marc Charlotte Aidan our brothers and our entire family my love for you means more than I can ever express Hillary,Hillary Clinton
7.96393719524e+17,2016-11-09 16:47:13,To Barack and Michelle Obama our country owes you an enormous debt of gratitude We thank you for your graceful determined leadership,Hillary Clinton
7.96393404096e+17,2016-11-09 16:45:58,I want to thank Tim Kaine and Anne Holton for being our partners on this journey Hillary,Hillary Clinton
7.96393337712e+17,2016-11-09 16:45:42,Our responsibility as citizens is to keep doing our part to build that better stronger fairer America we seek And I know you will,Hillary Clinton
7.96393027976e+17,2016-11-09 16:44:28,Our constitutional democracy demands our participation not just every four years but all the time Hillary,Hillary Clinton
7.96392800351e+17,2016-11-09 16:43:34,Donald Trump is going to be our president We owe him an open mind and the chance to lead Hillary,Hillary Clinton
7.96392743027e+17,2016-11-09 16:43:20,We have seen that our nation is more deeply divided than we thought But I still believe in America and I always will Hillary,Hillary Clinton
7.96392680889e+17,2016-11-09 16:43:06,I want you to remember this Our campaign was never about one person or even one election It was about the country we love Hillary,Hillary Clinton
7.96392571073e+17,2016-11-09 16:42:39,You represent the best of America and being your candidate has been one of the greatest honors of my life Hillary to,Hillary Clinton
7.96392494435e+17,2016-11-09 16:42:21,This is not the outcome we wanted I m sorry we did not win this election for the values we share and the vision we hold for our country,Hillary Clinton
7.96392429113e+17,2016-11-09 16:42:06,I hope that he will be a successful president for all Americans Hillary on Donald Trump,Hillary Clinton
7.96392332468e+17,2016-11-09 16:41:42,Last night I congratulated Donald Trump and offered to work with him on behalf of our country Hillary,Hillary Clinton
7.96390484084e+17,2016-11-09 16:34:22,Watch Hillary deliver remarks on the election from New York City https t co MTRLzjN42x,Hillary Clinton
7.96169187882e+17,2016-11-09 01:55:01,This team has so much to be proud of Whatever happens tonight thank you for everything https t co x13iWOzILL,Hillary Clinton
7.96165954049e+17,2016-11-09 01:42:10,RT Thinking about my daughter right now No little girl will ever again have to wonder whether she too can be president https,Hillary Clinton
7.96151631335e+17,2016-11-09 00:45:15,RT If you haven t voted NC needs you to get in line As long as you re in line when polls close you can vote http,Hillary Clinton
7.96143289972e+17,2016-11-09 00:12:06,Remember if you are in line before polls close you can vote Have a question Call 1 917 444 5915 https t co 2MVKOatmvy,Hillary Clinton
7.96123724479e+17,2016-11-08 22:54:21,Election Day is almost over Don t wait go vote now Confirm where you vote at https t co jfd3CXLD1s https t co IvyE2hJFEU,Hillary Clinton
7.96110686435e+17,2016-11-08 22:02:33,RT Strong Dem Broward Orange Counties FL surpassed total 2012 turnout as of 4pm Amazing work volunteers GO,Hillary Clinton
